Date,Open,High,Low,Close,Volume
2026-02-18,46.61,46.61,45.51,45.61,32841500
2026-02-19,45.78,46.18,45.68,46.11,24172500
2026-02-20,46.30,46.49,45.88,46.33,22623200
2026-02-23,46.47,46.96,46.37,46.68,33130900
2026-02-24,46.64,47.23,46.29,47.20,29503300
2026-02-25,47.21,47.43,46.60,47.36,22356600
2026-02-26,47.27,47.39,46.91,47.18,30578600
2026-02-27,47.20,47.80,47.13,47.73,39759600
2026-03-02,47.41,47.74,47.36,47.37,33087300
2026-03-03,46.70,47.45,45.96,47.07,60946600
2026-03-04,47.09,47.42,46.76,47.27,24020800
2026-03-05,46.95,47.02,46.47,46.90,29794500
2026-03-06,46.63,46.96,46.34,46.74,25001700
2026-03-09,46.56,46.95,46.04,46.85,27759000
2026-03-10,46.64,47.04,46.47,46.56,24935900
2026-03-11,46.50,46.56,46.00,46.17,20026100
2026-03-12,46.00,47.04,45.96,46.50,27419900
2026-03-13,46.97,47.32,46.86,46.96,31521000
2026-03-16,47.45,47.50,46.95,47.26,19775400
2026-03-17,47.52,47.64,47.08,47.13,18502300
2026-03-18,46.95,47.15,46.73,46.73,31063500
2026-03-19,46.65,46.90,46.04,46.54,29544000
2026-03-20,46.46,46.66,44.43,44.65,47128300
2026-03-23,44.93,45.19,44.57,44.78,31574300
2026-03-24,44.56,45.54,44.49,45.09,24183800
2026-03-25,45.52,45.65,45.21,45.25,22297400
2026-03-26,45.24,45.48,45.02,45.33,19988000
2026-03-27,45.37,46.08,45.30,45.59,26172900
2026-03-30,46.17,46.34,45.76,45.92,28363600
2026-03-31,45.85,45.95,45.26,45.89,42852800
2026-04-01,45.78,46.28,45.70,46.11,31185100
2026-04-02,46.04,46.59,45.91,46.34,17331800
2026-04-06,46.15,46.50,46.09,46.17,12939500
2026-04-07,46.06,46.43,46.04,46.27,13657000
2026-04-08,46.29,46.78,45.98,46.78,18879700
2026-04-09,46.66,47.71,46.62,47.15,23274600
2026-04-10,47.06,47.46,46.87,46.96,15052100
2026-04-13,46.84,46.88,46.12,46.39,17795700
2026-04-14,46.40,46.56,45.90,46.47,25118600
2026-04-15,46.31,46.32,45.88,46.02,24843900
2026-04-16,46.00,46.37,45.84,46.35,26945000
2026-04-17,46.23,46.28,45.64,46.16,17601500
2026-04-20,46.12,46.34,45.65,45.75,14376100
2026-04-21,45.91,45.95,44.91,44.95,19596900
2026-04-22,45.34,45.62,44.71,44.87,21731700
2026-04-23,45.37,46.14,45.20,46.09,23864300
2026-04-24,46.03,46.30,45.74,46.18,24158700
2026-04-27,46.37,46.50,46.17,46.19,14543100
2026-04-28,46.44,46.52,46.04,46.25,13016000
2026-04-29,46.07,46.27,45.56,45.68,12655100
2026-04-30,45.85,46.89,45.85,46.85,22378500
2026-05-01,46.84,47.30,46.52,46.55,15507000
2026-05-04,46.26,46.85,46.09,46.37,18054200
2026-05-05,46.53,46.82,46.36,46.37,17499600
2026-05-06,46.28,46.38,45.64,45.71,26315500
2026-05-07,45.62,45.68,45.00,45.12,23499400
2026-05-08,45.36,45.51,44.69,44.72,18158100
2026-05-11,45.10,45.31,44.83,45.14,22669300
2026-05-12,45.06,45.38,44.80,45.19,28240500
2026-05-13,44.80,44.82,44.36,44.67,27268600
2026-05-14,44.63,44.92,44.55,44.90,18472900
2026-05-15,44.71,44.77,43.83,43.87,21857600
2026-05-18,44.07,44.21,43.53,43.94,31554300
2026-05-19,43.82,44.41,43.62,44.34,22307100
2026-05-20,44.66,44.86,44.41,44.51,17584800
2026-05-21,44.55,45.01,44.44,45.00,18781100
2026-05-22,45.06,45.44,44.92,45.35,15187100
2026-05-26,45.59,45.64,45.33,45.33,13738200
2026-05-27,45.25,45.37,44.95,45.14,16869400
2026-05-28,45.03,45.27,44.58,44.63,19383000
2026-05-29,44.67,44.72,44.25,44.42,23048500
2026-06-01,43.90,43.96,43.07,43.10,31206300
2026-06-02,43.21,43.96,43.18,43.90,27366300
2026-06-03,43.96,44.48,43.68,43.71,21948600
2026-06-04,43.87,44.11,43.34,43.94,18216500
2026-06-05,44.04,44.62,43.97,44.35,21351600
2026-06-08,44.32,44.38,43.47,43.52,20843500
2026-06-09,43.64,44.08,43.47,43.98,20424800
2026-06-10,44.22,44.28,43.79,44.00,17778000
2026-06-11,44.22,44.52,44.01,44.05,19146300
2026-06-12,44.19,44.61,44.19,44.53,17942600
2026-06-15,44.48,45.00,44.19,44.74,18437600
2026-06-16,44.84,45.50,44.76,45.06,16396600
2026-06-17,44.82,45.17,44.24,44.46,22210400
2026-06-18,44.60,45.34,44.53,44.76,36828300
2026-06-22,44.48,44.97,44.43,44.72,21868600
2026-06-23,44.75,45.20,44.46,45.07,22295600
2026-06-24,45.29,45.60,45.09,45.54,18884500
2026-06-25,45.66,46.19,45.50,45.85,19262800
2026-06-26,46.00,46.23,45.89,46.20,19479300
2026-06-29,46.20,46.31,45.77,46.02,17917800
2026-06-30,45.86,45.95,45.32,45.34,18906800
2026-07-01,45.24,45.36,44.64,44.77,29493100
2026-07-02,45.03,45.80,45.00,45.76,24327900
